Date,High,Low,Open,Close,Volume,Adj Close
2018-12-06,28.229999542236328,27.649999618530273,28.1200008392334,28.170000076293945,4954300.0,25.05068588256836
2018-12-07,28.6200008392334,28.1299991607666,28.25,28.3799991607666,5079200.0,25.237436294555664
2018-12-10,28.6200008392334,27.90999984741211,28.420000076293945,28.459999084472656,4129100.0,25.308578491210938
2018-12-11,28.8700008392334,28.489999771118164,28.579999923706055,28.780000686645508,5297900.0,25.593141555786133
2018-12-12,29.200000762939453,28.829999923706055,28.889999389648438,28.889999389648438,5872000.0,25.690963745117188
2018-12-13,29.5,28.8799991607666,28.8799991607666,29.34000015258789,8195700.0,26.091136932373047
2018-12-14,29.579999923706055,29.209999084472656,29.549999237060547,29.299999237060547,6420800.0,26.05556297302246
2018-12-17,29.6299991607666,28.729999542236328,29.389999389648438,28.90999984741211,9647000.0,25.70874786376953
2018-12-18,29.1200008392334,28.229999542236328,28.8799991607666,28.299999237060547,6869100.0,25.166296005249023
2018-12-19,28.75,28.139999389648438,28.40999984741211,28.389999389648438,5648000.0,25.24633026123047
2018-12-20,28.68000030517578,28.040000915527344,28.3799991607666,28.399999618530273,6270200.0,25.255220413208008
2018-12-21,29.110000610351562,28.229999542236328,28.40999984741211,28.3700008392334,9960000.0,25.228544235229492
2018-12-24,28.559999465942383,27.15999984741211,28.459999084472656,27.219999313354492,2966600.0,24.205886840820312
2018-12-26,27.709999084472656,26.809999465942383,27.219999313354492,27.649999618530273,4880200.0,24.588272094726562
2018-12-27,28.1200008392334,27.15999984741211,27.600000381469727,28.09000015258789,5702100.0,24.97954750061035
2018-12-28,28.329999923706055,27.889999389648438,28.15999984741211,28.0,3812500.0,24.899511337280273
2018-12-31,28.25,27.770000457763672,28.0,28.229999542236328,3579000.0,25.104045867919922
2019-01-02,28.18000030517578,27.739999771118164,28.15999984741211,28.0,4027300.0,24.899511337280273
2019-01-03,28.399999618530273,27.959999084472656,28.040000915527344,28.15999984741211,7861600.0,25.04180145263672
2019-01-04,28.709999084472656,28.139999389648438,28.139999389648438,28.68000030517578,6656200.0,25.504220962524414
2019-01-07,29.200000762939453,28.6299991607666,28.899999618530273,28.790000915527344,7845400.0,25.602041244506836
2019-01-08,29.350000381469727,28.81999969482422,28.8700008392334,29.34000015258789,4658100.0,26.091136932373047
2019-01-09,29.43000030517578,28.920000076293945,29.270000457763672,28.979999542236328,4719600.0,25.770998001098633
2019-01-10,29.549999237060547,28.979999542236328,29.040000915527344,29.510000228881836,3436700.0,26.2423095703125
2019-01-11,29.5,29.219999313354492,29.479999542236328,29.3799991607666,3755100.0,26.12670135498047
2019-01-14,29.309999465942383,28.950000762939453,29.239999771118164,29.200000762939453,5985600.0,25.96663475036621
2019-01-15,29.719999313354492,29.200000762939453,29.299999237060547,29.290000915527344,5085300.0,26.046674728393555
2019-01-16,29.530000686645508,29.209999084472656,29.209999084472656,29.520000457763672,4743800.0,26.251205444335938
2019-01-17,29.670000076293945,29.399999618530273,29.479999542236328,29.540000915527344,3699600.0,26.268991470336914
2019-01-18,29.81999969482422,29.440000534057617,29.780000686645508,29.440000534057617,6719800.0,26.180057525634766
2019-01-22,29.610000610351562,29.079999923706055,29.489999771118164,29.610000610351562,7518700.0,26.331239700317383
2019-01-23,29.899999618530273,29.6200008392334,29.6200008392334,29.8700008392334,4802200.0,26.562448501586914
2019-01-24,30.170000076293945,29.6200008392334,29.799999237060547,30.1200008392334,6317600.0,26.784767150878906
2019-01-25,30.200000762939453,29.729999542236328,30.049999237060547,29.790000915527344,5605400.0,26.49130630493164
2019-01-28,30.020000457763672,29.610000610351562,29.790000915527344,29.860000610351562,6318400.0,26.553556442260742
2019-01-29,30.06999969482422,29.860000610351562,29.989999771118164,30.030000686645508,4339000.0,26.704729080200195
2019-01-30,30.389999389648438,29.899999618530273,29.899999618530273,30.209999084472656,3672000.0,26.864797592163086
2019-01-31,30.989999771118164,30.040000915527344,30.200000762939453,30.920000076293945,6464600.0,27.496177673339844
2019-02-01,30.959999084472656,30.549999237060547,30.860000610351562,30.809999465942383,4046400.0,27.398357391357422
2019-02-04,30.940000534057617,30.399999618530273,30.6200008392334,30.93000030517578,5069100.0,27.50507164001465
2019-02-05,30.959999084472656,30.739999771118164,30.81999969482422,30.829999923706055,6156800.0,27.4161434173584
2019-02-06,30.81999969482422,30.510000228881836,30.719999313354492,30.600000381469727,4231300.0,27.21160888671875
2019-02-07,30.860000610351562,30.469999313354492,30.6299991607666,30.809999465942383,4006500.0,27.398357391357422
2019-02-08,30.8799991607666,30.469999313354492,30.809999465942383,30.850000381469727,4929300.0,27.433931350708008
2019-02-11,30.940000534057617,30.489999771118164,30.829999923706055,30.790000915527344,4539600.0,27.380573272705078
2019-02-12,31.010000228881836,30.649999618530273,30.860000610351562,30.84000015258789,4621300.0,27.42503547668457
2019-02-13,30.889999389648438,30.6299991607666,30.760000228881836,30.760000228881836,3379700.0,27.353893280029297
2019-02-14,30.979999542236328,30.670000076293945,30.780000686645508,30.829999923706055,3626600.0,27.4161434173584
2019-02-15,31.040000915527344,30.739999771118164,30.950000762939453,30.889999389648438,3797400.0,27.469501495361328
2019-02-19,31.239999771118164,30.8799991607666,30.93000030517578,31.209999084472656,4638000.0,27.75406265258789
2019-02-20,31.059999465942383,30.770000457763672,30.950000762939453,30.979999542236328,4870300.0,27.806121826171875
2019-02-21,31.260000228881836,30.68000030517578,30.799999237060547,31.219999313354492,2875700.0,28.021533966064453
2019-02-22,31.420000076293945,31.079999923706055,31.280000686645508,31.399999618530273,3042400.0,28.18309783935547
2019-02-25,31.40999984741211,30.8799991607666,31.389999389648438,31.010000228881836,3382400.0,27.833049774169922
2019-02-26,31.270000457763672,30.90999984741211,31.270000457763672,30.93000030517578,4009000.0,27.761247634887695
2019-02-27,31.18000030517578,30.719999313354492,30.90999984741211,31.15999984741211,6019700.0,27.967683792114258
2019-02-28,30.219999313354492,29.200000762939453,30.190000534057617,30.139999389648438,11266700.0,27.052183151245117
2019-03-01,30.280000686645508,29.829999923706055,30.100000381469727,30.170000076293945,5962300.0,27.07910919189453
2019-03-04,30.360000610351562,29.889999389648438,30.170000076293945,30.34000015258789,4788300.0,27.231689453125
2019-03-05,30.360000610351562,30.059999465942383,30.290000915527344,30.170000076293945,4568800.0,27.07910919189453
2019-03-06,30.25,29.940000534057617,30.209999084472656,30.100000381469727,4118000.0,27.016281127929688
2019-03-07,30.309999465942383,29.920000076293945,30.15999984741211,30.030000686645508,5644200.0,26.95345115661621
2019-03-08,30.1200008392334,29.760000228881836,30.079999923706055,30.030000686645508,3960500.0,26.95345115661621
2019-03-11,30.43000030517578,30.0,30.030000686645508,30.43000030517578,4084800.0,27.312471389770508
2019-03-12,30.729999542236328,30.329999923706055,30.43000030517578,30.68000030517578,3943900.0,27.536861419677734
2019-03-13,30.760000228881836,30.399999618530273,30.709999084472656,30.40999984741211,6378400.0,27.29451560974121
2019-03-14,30.6200008392334,30.260000228881836,30.420000076293945,30.40999984741211,5730200.0,27.29451560974121
2019-03-15,30.809999465942383,30.350000381469727,30.420000076293945,30.809999465942383,9949200.0,27.653539657592773
2019-03-18,30.829999923706055,30.3799991607666,30.799999237060547,30.579999923706055,5015200.0,27.447101593017578
2019-03-19,30.56999969482422,30.209999084472656,30.479999542236328,30.270000457763672,3641300.0,27.16886329650879
2019-03-20,30.530000686645508,30.219999313354492,30.3700008392334,30.260000228881836,3466400.0,27.159889221191406
2019-03-21,30.760000228881836,30.18000030517578,30.239999771118164,30.6200008392334,2916500.0,27.483007431030273
2019-03-22,30.920000076293945,30.649999618530273,30.719999313354492,30.719999313354492,3836600.0,27.57276153564453
2019-03-25,30.8799991607666,30.56999969482422,30.65999984741211,30.799999237060547,2888500.0,27.644567489624023
2019-03-26,31.06999969482422,30.770000457763672,30.799999237060547,30.93000030517578,2445500.0,27.761247634887695
2019-03-27,31.0,30.489999771118164,30.969999313354492,30.540000915527344,3800200.0,27.41120147705078
2019-03-28,30.649999618530273,30.139999389648438,30.549999237060547,30.329999923706055,4122700.0,27.222715377807617
2019-03-29,30.780000686645508,30.239999771118164,30.360000610351562,30.700000762939453,4084500.0,27.5548095703125
2019-04-01,30.760000228881836,30.440000534057617,30.690000534057617,30.700000762939453,3133500.0,27.5548095703125
2019-04-02,30.860000610351562,30.56999969482422,30.809999465942383,30.780000686645508,3940600.0,27.62661361694336
2019-04-03,30.889999389648438,30.459999084472656,30.700000762939453,30.700000762939453,3372000.0,27.5548095703125
2019-04-04,30.940000534057617,30.420000076293945,30.899999618530273,30.530000686645508,2680500.0,27.402223587036133
2019-04-05,30.8700008392334,30.510000228881836,30.6299991607666,30.8700008392334,3856900.0,27.707393646240234
2019-04-08,30.799999237060547,30.389999389648438,30.780000686645508,30.459999084472656,4356900.0,27.33939552307129
2019-04-09,30.530000686645508,30.18000030517578,30.469999313354492,30.31999969482422,4005600.0,27.2137393951416
2019-04-10,30.520000457763672,30.079999923706055,30.3700008392334,30.200000762939453,4637300.0,27.106037139892578
2019-04-11,30.3700008392334,30.100000381469727,30.239999771118164,30.290000915527344,4812800.0,27.186813354492188
2019-04-12,30.6299991607666,30.020000457763672,30.190000534057617,30.56999969482422,5162400.0,27.438125610351562
2019-04-15,30.770000457763672,30.399999618530273,30.690000534057617,30.5,4584900.0,27.37529945373535
2019-04-16,30.5,29.979999542236328,30.3799991607666,30.149999618530273,3432600.0,27.0611572265625
2019-04-17,30.18000030517578,29.959999084472656,30.139999389648438,30.010000228881836,3000200.0,26.93549919128418
2019-04-18,30.459999084472656,30.110000610351562,30.15999984741211,30.290000915527344,3892500.0,27.186813354492188
2019-04-22,30.5,30.209999084472656,30.239999771118164,30.479999542236328,3154700.0,27.357349395751953
2019-04-23,30.729999542236328,30.399999618530273,30.579999923706055,30.6200008392334,3940200.0,27.483007431030273
2019-04-24,30.760000228881836,30.280000686645508,30.670000076293945,30.290000915527344,6149900.0,27.186813354492188
2019-04-25,30.6200008392334,30.020000457763672,30.190000534057617,30.510000228881836,4768600.0,27.38427734375
2019-04-26,30.8799991607666,30.459999084472656,30.709999084472656,30.469999313354492,2843200.0,27.348369598388672
2019-04-29,30.530000686645508,30.299999237060547,30.360000610351562,30.450000762939453,2378500.0,27.330425262451172
2019-04-30,31.040000915527344,30.389999389648438,30.530000686645508,31.0,4436200.0,27.82407569885254
2019-05-01,31.09000015258789,30.75,30.889999389648438,30.780000686645508,6036200.0,27.62661361694336
2019-05-02,31.030000686645508,30.700000762939453,30.770000457763672,30.75,5859300.0,27.599685668945312
2019-05-03,31.15999984741211,30.809999465942383,30.809999465942383,31.149999618530273,2679400.0,27.958709716796875
2019-05-06,31.170000076293945,30.940000534057617,31.149999618530273,31.049999237060547,2891100.0,27.868953704833984
2019-05-07,31.1200008392334,30.700000762939453,31.030000686645508,30.809999465942383,4483700.0,27.653539657592773
2019-05-08,30.84000015258789,30.40999984741211,30.719999313354492,30.450000762939453,3748200.0,27.330425262451172
2019-05-09,30.450000762939453,29.139999389648438,30.3799991607666,29.25,9882700.0,26.253358840942383
2019-05-10,29.709999084472656,28.760000228881836,29.020000457763672,29.65999984741211,7523000.0,26.621353149414062
2019-05-13,30.190000534057617,29.479999542236328,29.510000228881836,30.15999984741211,6339700.0,27.070133209228516
2019-05-14,30.139999389648438,29.6299991607666,30.079999923706055,29.780000686645508,8550200.0,26.729066848754883
2019-05-15,29.65999984741211,29.3799991607666,29.559999465942383,29.420000076293945,5835400.0,26.663808822631836
2019-05-16,29.739999771118164,29.31999969482422,29.399999618530273,29.600000381469727,4546200.0,26.82694435119629
2019-05-17,29.920000076293945,29.459999084472656,29.459999084472656,29.770000457763672,4612500.0,26.98101806640625
2019-05-20,30.030000686645508,29.549999237060547,29.799999237060547,29.639999389648438,3895100.0,26.863197326660156
2019-05-21,29.90999984741211,29.5,29.639999389648438,29.520000457763672,3804700.0,26.75444221496582
2019-05-22,29.68000030517578,29.360000610351562,29.540000915527344,29.549999237060547,6442100.0,26.78162956237793
2019-05-23,29.610000610351562,29.170000076293945,29.56999969482422,29.420000076293945,6392600.0,26.663808822631836
2019-05-24,29.719999313354492,29.3700008392334,29.600000381469727,29.389999389648438,3848500.0,26.636615753173828
2019-05-28,29.510000228881836,28.81999969482422,29.489999771118164,28.81999969482422,6517400.0,26.120018005371094
2019-05-29,28.93000030517578,28.40999984741211,28.920000076293945,28.450000762939453,4157400.0,25.784683227539062
2019-05-30,28.600000381469727,28.200000762939453,28.459999084472656,28.270000457763672,3999300.0,25.621545791625977
2019-05-31,28.540000915527344,28.200000762939453,28.290000915527344,28.440000534057617,5326400.0,25.775617599487305
2019-06-03,28.739999771118164,28.280000686645508,28.610000610351562,28.65999984741211,4841700.0,25.975008010864258
2019-06-04,28.84000015258789,28.149999618530273,28.700000762939453,28.81999969482422,5360500.0,26.120018005371094
2019-06-05,29.190000534057617,28.799999237060547,28.959999084472656,29.040000915527344,5904100.0,26.31941032409668
2019-06-06,29.40999984741211,29.059999465942383,29.190000534057617,29.149999618530273,4823300.0,26.419103622436523
2019-06-07,29.540000915527344,28.790000915527344,29.40999984741211,28.81999969482422,4009000.0,26.120018005371094
2019-06-10,28.979999542236328,28.579999923706055,28.829999923706055,28.920000076293945,3184300.0,26.210647583007812
2019-06-11,28.920000076293945,28.530000686645508,28.860000610351562,28.639999389648438,6415600.0,25.956880569458008
2019-06-12,29.059999465942383,28.670000076293945,28.739999771118164,28.979999542236328,2896200.0,26.26502799987793
2019-06-13,29.559999465942383,29.170000076293945,29.559999465942383,29.260000228881836,4925600.0,26.518798828125
2019-06-14,29.739999771118164,29.299999237060547,29.3700008392334,29.6200008392334,4508700.0,26.84507179260254
2019-06-17,29.75,29.450000762939453,29.6200008392334,29.600000381469727,4389200.0,26.82694435119629
2019-06-18,29.799999237060547,29.34000015258789,29.790000915527344,29.540000915527344,3700100.0,26.772567749023438
2019-06-19,30.09000015258789,29.360000610351562,29.360000610351562,29.979999542236328,3814400.0,27.171340942382812
2019-06-20,30.239999771118164,29.670000076293945,30.110000610351562,30.040000915527344,2881000.0,27.225727081298828
2019-06-21,30.040000915527344,29.579999923706055,30.040000915527344,29.920000076293945,6042400.0,27.116966247558594
2019-06-24,30.09000015258789,29.670000076293945,30.0,29.850000381469727,3363500.0,27.053524017333984
2019-06-25,29.889999389648438,29.479999542236328,29.829999923706055,29.510000228881836,4435300.0,26.74537467956543
2019-06-26,29.459999084472656,28.600000381469727,29.420000076293945,28.649999618530273,5227400.0,25.965944290161133
2019-06-27,28.8700008392334,28.459999084472656,28.780000686645508,28.510000228881836,5255600.0,25.839065551757812
2019-06-28,28.799999237060547,28.450000762939453,28.469999313354492,28.6299991607666,5489500.0,25.947818756103516
2019-07-01,28.65999984741211,28.260000228881836,28.600000381469727,28.489999771118164,3337600.0,25.82093620300293
2019-07-02,29.260000228881836,28.770000457763672,29.010000228881836,29.0,4275100.0,26.28315544128418
2019-07-03,29.719999313354492,29.030000686645508,29.040000915527344,29.43000030517578,2772500.0,26.672870635986328
2019-07-05,29.450000762939453,28.860000610351562,29.18000030517578,29.440000534057617,3883800.0,26.681930541992188
2019-07-08,29.540000915527344,28.979999542236328,29.520000457763672,29.15999984741211,4059200.0,26.42816925048828
2019-07-09,29.25,28.989999771118164,29.15999984741211,29.09000015258789,3367500.0,26.364723205566406
2019-07-10,29.350000381469727,28.93000030517578,29.219999313354492,29.010000228881836,4321400.0,26.292217254638672
2019-07-11,29.09000015258789,28.68000030517578,29.0,29.059999465942383,5126900.0,26.337533950805664
2019-07-12,29.139999389648438,28.81999969482422,29.049999237060547,28.8700008392334,3580100.0,26.165334701538086
2019-07-15,29.0,28.770000457763672,28.899999618530273,28.989999771118164,3846000.0,26.274091720581055
2019-07-16,29.06999969482422,28.6200008392334,28.959999084472656,28.899999618530273,4179200.0,26.192523956298828
2019-07-17,29.149999618530273,28.959999084472656,29.09000015258789,29.010000228881836,3019300.0,26.292217254638672
2019-07-18,29.290000915527344,28.780000686645508,28.93000030517578,29.25,2646500.0,26.509735107421875
2019-07-19,29.25,28.6200008392334,29.200000762939453,28.639999389648438,4040100.0,25.956880569458008
2019-07-22,28.780000686645508,28.530000686645508,28.739999771118164,28.68000030517578,3184900.0,25.993135452270508
2019-07-23,28.790000915527344,28.600000381469727,28.68000030517578,28.690000534057617,4899000.0,26.002199172973633
2019-07-24,28.81999969482422,28.34000015258789,28.770000457763672,28.43000030517578,3576600.0,25.766559600830078
2019-07-25,28.59000015258789,28.280000686645508,28.290000915527344,28.549999237060547,3548800.0,25.87531280517578
2019-07-26,28.920000076293945,28.6299991607666,28.6299991607666,28.799999237060547,2340900.0,26.101890563964844
2019-07-29,28.850000381469727,28.520000457763672,28.809999465942383,28.760000228881836,2081100.0,26.065641403198242
2019-07-30,29.1299991607666,28.649999618530273,28.68000030517578,28.84000015258789,4805000.0,26.138145446777344
2019-07-31,29.229999542236328,28.729999542236328,28.799999237060547,29.010000228881836,8457700.0,26.292217254638672
2019-08-01,29.260000228881836,28.81999969482422,29.040000915527344,29.09000015258789,5254700.0,26.364723205566406
2019-08-02,29.440000534057617,28.889999389648438,29.149999618530273,29.329999923706055,4187900.0,26.582239151000977
2019-08-05,29.479999542236328,28.40999984741211,29.329999923706055,28.549999237060547,4359000.0,25.87531280517578
2019-08-06,28.93000030517578,28.239999771118164,28.6299991607666,28.860000610351562,6017900.0,26.156272888183594
2019-08-07,28.920000076293945,27.440000534057617,28.850000381469727,28.059999465942383,8669900.0,25.43121910095215
2019-08-08,28.040000915527344,27.600000381469727,27.8799991607666,27.829999923706055,5609200.0,25.222766876220703
2019-08-09,28.030000686645508,27.59000015258789,27.850000381469727,27.6200008392334,4311900.0,25.032442092895508
2019-08-12,27.809999465942383,27.350000381469727,27.600000381469727,27.760000228881836,5385000.0,25.159324645996094
2019-08-13,28.079999923706055,27.670000076293945,27.799999237060547,28.0,5280700.0,25.376842498779297
2019-08-14,27.989999771118164,27.479999542236328,27.799999237060547,27.5,5185000.0,25.182706832885742
2019-08-15,27.940000534057617,27.43000030517578,27.489999771118164,27.56999969482422,4620700.0,25.246803283691406
2019-08-16,27.969999313354492,27.59000015258789,27.610000610351562,27.8700008392334,3940600.0,25.521528244018555
2019-08-19,28.299999237060547,27.8700008392334,27.93000030517578,28.110000610351562,2851700.0,25.74130630493164
2019-08-20,28.15999984741211,27.75,28.110000610351562,27.829999923706055,2565200.0,25.484899520874023
2019-08-21,27.959999084472656,27.709999084472656,27.799999237060547,27.920000076293945,2808500.0,25.56731605529785
2019-08-22,28.15999984741211,27.850000381469727,27.920000076293945,28.020000457763672,3054100.0,25.658885955810547
2019-08-23,28.149999618530273,27.31999969482422,28.1299991607666,27.420000076293945,2818800.0,25.109445571899414
2019-08-26,27.59000015258789,27.329999923706055,27.440000534057617,27.579999923706055,2183500.0,25.255966186523438
2019-08-27,27.729999542236328,27.270000457763672,27.700000762939453,27.280000686645508,5153200.0,24.981245040893555
2019-08-28,27.389999389648438,27.15999984741211,27.290000915527344,27.309999465942383,3563600.0,25.00871467590332
2019-08-29,27.780000686645508,27.350000381469727,27.479999542236328,27.6200008392334,4742100.0,25.2925968170166
2019-08-30,27.989999771118164,27.68000030517578,27.719999313354492,27.690000534057617,4347300.0,25.3566951751709
2019-09-03,28.309999465942383,27.6200008392334,27.6299991607666,28.290000915527344,5282100.0,25.90613555908203
2019-09-04,28.399999618530273,27.979999542236328,28.309999465942383,28.149999618530273,2687000.0,25.77793312072754
2019-09-05,28.239999771118164,27.920000076293945,27.959999084472656,27.989999771118164,3999000.0,25.63141441345215
2019-09-06,28.56999969482422,28.200000762939453,28.270000457763672,28.5,5483900.0,26.098440170288086
2019-09-09,28.860000610351562,28.260000228881836,28.389999389648438,28.780000686645508,4254700.0,26.354843139648438
2019-09-10,29.360000610351562,28.700000762939453,28.780000686645508,29.309999465942383,7623800.0,26.84018325805664
2019-09-11,30.43000030517578,29.190000534057617,29.190000534057617,30.40999984741211,7663200.0,27.847490310668945
2019-09-12,30.520000457763672,29.790000915527344,30.5,29.8799991607666,5511300.0,27.362152099609375
2019-09-13,30.149999618530273,29.709999084472656,29.709999084472656,29.850000381469727,3385300.0,27.334680557250977
2019-09-16,30.389999389648438,29.84000015258789,30.0,30.34000015258789,3758600.0,27.78339385986328
2019-09-17,30.34000015258789,29.690000534057617,30.34000015258789,29.90999984741211,4519300.0,27.38962745666504
2019-09-18,30.040000915527344,29.6200008392334,30.030000686645508,29.969999313354492,5544000.0,27.444570541381836
2019-09-19,30.209999084472656,29.860000610351562,30.059999465942383,30.040000915527344,3456000.0,27.5086727142334
2019-09-20,30.420000076293945,30.170000076293945,30.170000076293945,30.329999923706055,5439200.0,27.774232864379883
2019-09-23,30.520000457763672,30.270000457763672,30.3700008392334,30.399999618530273,2840100.0,27.83833122253418
2019-09-24,30.68000030517578,30.3799991607666,30.450000762939453,30.450000762939453,4089600.0,27.884124755859375
2019-09-25,30.690000534057617,30.350000381469727,30.440000534057617,30.610000610351562,3125300.0,28.0306396484375
2019-09-26,30.709999084472656,30.09000015258789,30.709999084472656,30.1200008392334,4808800.0,27.58193016052246
2019-09-27,30.260000228881836,29.889999389648438,30.170000076293945,30.0,4955400.0,27.472042083740234
2019-09-30,30.270000457763672,29.989999771118164,30.059999465942383,30.18000030517578,5482300.0,27.63687515258789
2019-10-01,30.31999969482422,29.860000610351562,30.18000030517578,29.889999389648438,4112100.0,27.37131118774414
2019-10-02,29.8700008392334,29.100000381469727,29.860000610351562,29.1200008392334,5012900.0,26.66619300842285
2019-10-03,29.15999984741211,28.610000610351562,29.149999618530273,28.899999618530273,9665800.0,26.464733123779297
2019-10-04,29.280000686645508,28.6299991607666,29.0,29.25,4380700.0,26.785240173339844
2019-10-07,29.200000762939453,28.81999969482422,29.149999618530273,28.829999923706055,2923700.0,26.400632858276367
2019-10-08,28.989999771118164,28.18000030517578,28.989999771118164,28.18000030517578,4239600.0,25.805402755737305
2019-10-09,28.290000915527344,27.8799991607666,28.209999084472656,28.139999389648438,4512500.0,25.768775939941406
2019-10-10,28.43000030517578,28.040000915527344,28.1200008392334,28.15999984741211,5663100.0,25.78708839416504
2019-10-11,28.459999084472656,28.079999923706055,28.149999618530273,28.270000457763672,3435200.0,25.887819290161133
2019-10-14,28.40999984741211,27.8799991607666,28.360000610351562,27.889999389648438,2876700.0,25.539838790893555
2019-10-15,28.200000762939453,27.889999389648438,27.899999618530273,28.18000030517578,5200800.0,25.805402755737305
2019-10-16,28.649999618530273,28.100000381469727,28.170000076293945,28.6200008392334,6323200.0,26.208330154418945
2019-10-17,28.809999465942383,28.43000030517578,28.6200008392334,28.709999084472656,3738400.0,26.29074478149414
2019-10-18,28.799999237060547,28.43000030517578,28.639999389648438,28.639999389648438,3528600.0,26.226640701293945
2019-10-21,28.790000915527344,28.540000915527344,28.59000015258789,28.739999771118164,3142900.0,26.318218231201172
2019-10-22,29.329999923706055,28.799999237060547,28.93000030517578,29.290000915527344,5306300.0,26.821870803833008
2019-10-23,29.610000610351562,29.219999313354492,29.350000381469727,29.600000381469727,4787600.0,27.105749130249023
2019-10-24,30.229999542236328,29.559999465942383,29.59000015258789,30.15999984741211,6277300.0,27.618558883666992
2019-10-25,30.229999542236328,29.489999771118164,30.18000030517578,29.540000915527344,4688100.0,27.05080795288086
2019-10-28,29.510000228881836,29.1299991607666,29.3700008392334,29.139999389648438,3258500.0,26.68450927734375
2019-10-29,29.229999542236328,28.8799991607666,29.139999389648438,29.040000915527344,4098100.0,26.592937469482422
2019-10-30,29.18000030517578,28.850000381469727,29.030000686645508,29.079999923706055,2671500.0,26.62956428527832
2019-10-31,29.239999771118164,28.920000076293945,29.149999618530273,29.06999969482422,2497200.0,26.62040901184082
2019-11-01,29.15999984741211,28.940000534057617,29.06999969482422,29.020000457763672,2698600.0,26.574621200561523
2019-11-04,29.280000686645508,28.799999237060547,28.959999084472656,28.90999984741211,3807100.0,26.473888397216797
2019-11-05,29.06999969482422,28.690000534057617,28.889999389648438,28.739999771118164,4277500.0,26.318218231201172
2019-11-06,29.1200008392334,28.760000228881836,28.760000228881836,28.770000457763672,4258100.0,26.345687866210938
2019-11-07,29.110000610351562,28.170000076293945,28.739999771118164,29.0,5567100.0,26.556306838989258
2019-11-08,29.06999969482422,28.6200008392334,28.850000381469727,28.780000686645508,5554900.0,26.354843139648438
2019-11-11,28.75,27.530000686645508,28.709999084472656,27.700000762939453,6151400.0,25.3658504486084
2019-11-12,27.979999542236328,27.56999969482422,27.719999313354492,27.940000534057617,3945400.0,25.585630416870117
2019-11-13,28.190000534057617,27.829999923706055,28.0,28.09000015258789,3699200.0,25.722990036010742
2019-11-14,28.280000686645508,26.59000015258789,28.100000381469727,26.690000534057617,14507800.0,24.440961837768555
2019-11-15,26.889999389648438,25.09000015258789,25.68000030517578,25.479999542236328,18684100.0,23.332921981811523
2019-11-18,25.649999618530273,25.09000015258789,25.6200008392334,25.15999984741211,7553500.0,23.039886474609375
2019-11-19,25.360000610351562,24.799999237060547,25.139999389648438,25.34000015258789,8463600.0,23.2047176361084
2019-11-20,25.100000381469727,24.3700008392334,25.020000457763672,24.450000762939453,7025100.0,22.647109985351562
2019-11-21,24.579999923706055,24.25,24.290000915527344,24.540000915527344,9359600.0,22.7304744720459
2019-11-22,25.020000457763672,24.31999969482422,24.5,24.75,6148400.0,22.924985885620117
2019-11-25,24.90999984741211,24.6299991607666,24.780000686645508,24.799999237060547,4667300.0,22.97130012512207
2019-11-26,24.780000686645508,24.350000381469727,24.719999313354492,24.489999771118164,6035800.0,22.684154510498047
2019-11-27,24.670000076293945,24.299999237060547,24.40999984741211,24.670000076293945,3089200.0,22.850889205932617
2019-11-29,24.850000381469727,24.520000457763672,24.68000030517578,24.559999465942383,2116100.0,22.748994827270508
2019-12-02,24.709999084472656,24.360000610351562,24.540000915527344,24.389999389648438,3248500.0,22.591533660888672
2019-12-03,24.579999923706055,24.270000457763672,24.360000610351562,24.399999618530273,4086700.0,22.60079574584961
2019-12-04,24.81999969482422,24.280000686645508,24.280000686645508,24.719999313354492,4275900.0,22.897197723388672
2019-12-05,24.850000381469727,24.6200008392334,24.670000076293945,24.790000915527344,3638100.0,22.962038040161133
2019-12-06,25.1299991607666,24.700000762939453,24.75,25.020000457763672,4797700.0,23.175077438354492
2019-12-09,25.15999984741211,24.81999969482422,25.049999237060547,25.040000915527344,3763200.0,23.193607330322266
2019-12-10,25.15999984741211,24.860000610351562,25.059999465942383,24.959999084472656,4253300.0,23.119503021240234
2019-12-11,25.209999084472656,24.889999389648438,24.899999618530273,25.110000610351562,4811600.0,23.258440017700195
2019-12-12,25.329999923706055,24.670000076293945,25.059999465942383,24.81999969482422,6812000.0,22.989826202392578
2019-12-13,26.010000228881836,24.770000457763672,24.770000457763672,25.940000534057617,13385300.0,24.027238845825195
2019-12-16,26.3700008392334,25.920000076293945,25.920000076293945,26.350000381469727,7094600.0,24.407007217407227
2019-12-17,26.829999923706055,26.260000228881836,26.299999237060547,26.40999984741211,10974200.0,24.46257972717285
2019-12-18,26.950000762939453,26.450000762939453,26.469999313354492,26.850000381469727,6808600.0,24.87013816833496
2019-12-19,26.989999771118164,26.59000015258789,26.739999771118164,26.780000686645508,8020500.0,24.805299758911133
2019-12-20,27.25,26.610000610351562,27.1299991607666,26.729999542236328,15120400.0,24.75898551940918
2019-12-23,26.969999313354492,26.459999084472656,26.780000686645508,26.729999542236328,4651700.0,24.75898551940918
2019-12-24,26.950000762939453,26.739999771118164,26.780000686645508,26.760000228881836,1963700.0,24.786775588989258
2019-12-26,27.030000686645508,26.809999465942383,26.829999923706055,26.90999984741211,1994300.0,24.925710678100586
2019-12-27,26.989999771118164,26.799999237060547,26.899999618530273,26.90999984741211,3099700.0,24.925710678100586
